Pays;Date;Vaccination
Dominican Republic;2020-09-30;0.0
Dominican Republic;2020-10-31;0.0
Dominican Republic;2020-11-30;0.0
Dominican Republic;2020-12-31;0.0
Dominican Republic;2021-01-31;0.0
Dominican Republic;2021-02-28;0.0
Dominican Republic;2021-03-31;0.0
Dominican Republic;2021-04-30;7.335896409112765
Dominican Republic;2021-05-16;0.0
Ecuador;2020-03-31;0.0
Ecuador;2020-04-30;0.0
Ecuador;2020-05-31;0.0
Ecuador;2020-06-30;0.0
Ecuador;2020-07-31;0.0
Ecuador;2020-08-31;0.0
Ecuador;2020-09-30;0.0
Ecuador;2020-10-31;0.0
Ecuador;2020-11-30;0.0
Ecuador;2020-12-31;0.0
Ecuador;2021-01-31;0.0
Ecuador;2021-02-28;0.0
Ecuador;2021-03-31;0.0
Ecuador;2021-04-30;1.3570831817156435
Ecuador;2021-05-16;0.0
Egypt;2020-02-29;0.0
Egypt;2020-03-31;0.0
Egypt;2020-04-30;0.0
Egypt;2020-05-31;0.0
Egypt;2020-06-30;0.0
Egypt;2020-07-31;0.0
Egypt;2020-08-31;0.0
Egypt;2020-09-30;0.0
Egypt;2020-10-31;0.0
Egypt;2020-11-30;0.0
Egypt;2020-12-31;0.0
Egypt;2021-01-31;0.0
Egypt;2021-02-28;0.0
Egypt;2021-03-31;0.0
Egypt;2021-04-30;0.0
Egypt;2021-05-16;0.0
El Salvador;2020-03-31;0.0
El Salvador;2020-04-30;0.0
El Salvador;2020-05-31;0.0
El Salvador;2020-06-30;0.0
El Salvador;2020-07-31;0.0
El Salvador;2020-08-31;0.0
El Salvador;2020-09-30;0.0
El Salvador;2020-10-31;0.0
El Salvador;2020-11-30;0.0
El Salvador;2020-12-31;0.0
El Salvador;2021-01-31;0.0
El Salvador;2021-02-28;0.0
El Salvador;2021-03-31;0.0
El Salvador;2021-04-30;1.169482721858296
El Salvador;2021-05-16;0.0
Equatorial Guinea;2020-03-31;0.0
Equatorial Guinea;2020-04-30;0.0
Equatorial Guinea;2020-05-31;0.0
Equatorial Guinea;2020-06-30;0.0
Equatorial Guinea;2020-07-31;0.0
Equatorial Guinea;2020-08-31;0.0
Equatorial Guinea;2020-09-30;0.0
Equatorial Guinea;2020-10-31;0.0
Equatorial Guinea;2020-11-30;0.0
Equatorial Guinea;2020-12-31;0.0
Equatorial Guinea;2021-01-31;0.0
Equatorial Guinea;2021-02-28;0.0
Equatorial Guinea;2021-03-31;0.0
Equatorial Guinea;2021-04-30;0.0
Equatorial Guinea;2021-05-16;0.0
Eritrea;2020-03-31;0.0
Eritrea;2020-04-30;0.0
Eritrea;2020-05-31;0.0
Eritrea;2020-06-30;0.0
Eritrea;2020-07-31;0.0
Eritrea;2020-08-31;0.0
Eritrea;2020-09-30;0.0
Eritrea;2020-10-31;0.0
Eritrea;2020-11-30;0.0
Eritrea;2020-12-31;0.0
Eritrea;2021-01-31;0.0
Eritrea;2021-02-28;0.0
Eritrea;2021-03-31;0.0
Eritrea;2021-04-30;0.0
Eritrea;2021-05-16;0.0
Estonia;2020-02-29;0.0
Estonia;2020-03-31;0.0
Estonia;2020-04-30;0.0
Estonia;2020-05-31;0.0
Estonia;2020-06-30;0.0
Estonia;2020-07-31;0.0
Estonia;2020-08-31;0.0
Estonia;2020-09-30;0.0
Estonia;2020-10-31;0.0
Estonia;2020-11-30;0.0
Estonia;2020-12-31;0.0
Estonia;2021-01-31;0.7876888655365579
Estonia;2021-02-28;2.567357612554173
Estonia;2021-03-31;4.802648094025129
Estonia;2021-04-30;9.222193995050278
Estonia;2021-05-16;13.417849004062452
Eswatini;2020-03-31;0.0
Eswatini;2020-04-30;0.0
Eswatini;2020-05-31;0.0
Eswatini;2020-06-30;0.0
Eswatini;2020-07-31;0.0
Eswatini;2020-08-31;0.0
Eswatini;2020-09-30;0.0
Eswatini;2020-10-31;0.0
Eswatini;2020-11-30;0.0
Eswatini;2020-12-31;0.0
Eswatini;2021-01-31;0.0
Eswatini;2021-02-28;0.0
Eswatini;2021-03-31;0.0
Eswatini;2021-04-30;0.0
Eswatini;2021-05-16;0.0
Ethiopia;2020-03-31;0.0
Ethiopia;2020-04-30;0.0
Ethiopia;2020-05-31;0.0
Ethiopia;2020-06-30;0.0
Ethiopia;2020-07-31;0.0
Ethiopia;2020-08-31;0.0
Ethiopia;2020-09-30;0.0
Ethiopia;2020-10-31;0.0
Ethiopia;2020-11-30;0.0
Ethiopia;2020-12-31;0.0
Ethiopia;2021-01-31;0.0
Ethiopia;2021-02-28;0.0
Ethiopia;2021-03-31;0.0
Ethiopia;2021-04-30;0.0
Ethiopia;2021-05-16;0.0
Europe;2020-01-31;0.0
Europe;2020-02-29;0.0
Europe;2020-03-31;0.0
Europe;2020-04-30;0.0
Europe;2020-05-31;0.0
Europe;2020-06-30;0.0
Europe;2020-07-31;0.0
Europe;2020-08-31;0.0
Europe;2020-09-30;0.0
Europe;2020-10-31;0.0
Europe;2020-11-30;0.0
Europe;2020-12-31;0.0001401132531017064
Europe;2021-01-31;0.40580244163011103
Europe;2021-02-28;1.7598177840633822
Europe;2021-03-31;4.4501748316209015
Europe;2021-04-30;8.760623491367445
Europe;2021-05-16;12.197176441730546
European Union;2020-01-31;0.0
European Union;2020-02-29;0.0
European Union;2020-03-31;0.0
European Union;2020-04-30;0.0
European Union;2020-05-31;0.0
European Union;2020-06-30;0.0
European Union;2020-07-31;0.0
European Union;2020-08-31;0.0
European Union;2020-09-30;0.0
European Union;2020-10-31;0.0
European Union;2020-11-30;0.0
European Union;2020-12-31;0.0002357732213135576
European Union;2021-01-31;0.565503532260452
European Union;2021-02-28;2.556598047294265
European Union;2021-03-31;5.037937012633264
European Union;2021-04-30;8.985454343088831
European Union;2021-05-16;12.889654356457555
Faeroe Islands;2021-01-31;0.0
Faeroe Islands;2021-02-28;0.0
Faeroe Islands;2021-03-31;0.0
Faeroe Islands;2021-04-30;0.0
Faeroe Islands;2021-05-16;16.01146014529827
Falkland Islands;2021-02-28;0.0
Falkland Islands;2021-03-31;0.0
Falkland Islands;2021-04-14;50.961814527706
Fiji;2020-01-31;0.0
Fiji;2020-02-29;0.0
Fiji;2020-03-31;0.0
Fiji;2020-04-30;0.0
Fiji;2020-05-31;0.0
Fiji;2020-06-30;0.0
Fiji;2020-07-31;0.0
Fiji;2020-08-31;0.0
Fiji;2020-09-30;0.0
Fiji;2020-10-31;0.0
Fiji;2020-11-30;0.0
Fiji;2020-12-31;0.0
Fiji;2021-01-31;0.0
Fiji;2021-02-28;0.0
Fiji;2021-03-31;0.0
Fiji;2021-04-30;0.0
Fiji;2021-05-16;0.0
Finland;2020-01-31;0.0
Finland;2020-02-29;0.0
Finland;2020-03-31;0.0
Finland;2020-04-30;0.0
Finland;2020-05-31;0.0
Finland;2020-06-30;0.0
Finland;2020-07-31;0.0
Finland;2020-08-31;0.0
Finland;2020-09-30;0.0
Finland;2020-10-31;0.0
Finland;2020-11-30;0.0
Finland;2020-12-31;0.0
Finland;2021-01-31;0.0
Finland;2021-02-28;1.4641604210862202
Finland;2021-03-31;1.605459797809598
Finland;2021-04-30;3.0002068323996998
Finland;2021-05-16;0.0
France;2020-01-31;0.0
France;2020-02-29;0.0
France;2020-03-31;0.0
France;2020-04-30;0.0
France;2020-05-31;0.0
France;2020-06-30;0.0
France;2020-07-31;0.0
France;2020-08-31;0.0
France;2020-09-30;0.0
France;2020-10-31;0.0
France;2020-11-30;0.0
France;2020-12-31;0.0
France;2021-01-31;0.07167251805988346
France;2021-02-28;2.3660293370232135
France;2021-03-31;4.249433624299336
France;2021-04-30;9.631757776756823
France;2021-05-16;0.0
French Polynesia;2021-02-28;0.0
French Polynesia;2021-03-31;0.0
French Polynesia;2021-04-30;0.0
French Polynesia;2021-05-11;11.212015492837411
Gabon;2020-03-31;0.0
Gabon;2020-04-30;0.0
Gabon;2020-05-31;0.0
Gabon;2020-06-30;0.0
Gabon;2020-07-31;0.0
Gabon;2020-08-31;0.0
Gabon;2020-09-30;0.0
Gabon;2020-10-31;0.0
Gabon;2020-11-30;0.0
Gabon;2020-12-31;0.0
Gabon;2021-01-31;0.0
Gabon;2021-02-28;0.0
Gabon;2021-03-31;0.0
Gabon;2021-04-30;0.11874766368576933
Gabon;2021-05-16;0.0
Gambia;2020-03-31;0.0
Gambia;2020-04-30;0.0
Gambia;2020-05-31;0.0
Gambia;2020-06-30;0.0
Gambia;2020-07-31;0.0
Gambia;2020-08-31;0.0
Gambia;2020-09-30;0.0
Gambia;2020-10-31;0.0
Gambia;2020-11-30;0.0
Gambia;2020-12-31;0.0
Gambia;2021-01-31;0.0
Gambia;2021-02-28;0.0
Gambia;2021-03-31;0.0
Gambia;2021-04-30;0.0
Gambia;2021-05-16;0.0
Georgia;2020-02-29;0.0
Georgia;2020-03-31;0.0
Georgia;2020-04-30;0.0
Georgia;2020-05-31;0.0
Georgia;2020-06-30;0.0
Georgia;2020-07-31;0.0
Georgia;2020-08-31;0.0
Georgia;2020-09-30;0.0
Georgia;2020-10-31;0.0
Georgia;2020-11-30;0.0
Georgia;2020-12-31;0.0
Georgia;2021-01-31;0.0
Georgia;2021-02-28;0.0
Georgia;2021-03-31;0.0
Georgia;2021-04-30;0.15201138079928808
Georgia;2021-05-16;0.0
Germany;2020-01-31;0.0
Germany;2020-02-29;0.0
Germany;2020-03-31;0.0
Germany;2020-04-30;0.0
Germany;2020-05-31;0.0
Germany;2020-06-30;0.0
Germany;2020-07-31;0.0
Germany;2020-08-31;0.0
Germany;2020-09-30;0.0
Germany;2020-10-31;0.0
Germany;2020-11-30;0.0
Germany;2020-12-31;0.001246062118464343
Germany;2021-01-31;0.7183870370391368
Germany;2021-02-28;2.6029103785934167
Germany;2021-03-31;5.051548957261442
Germany;2021-04-30;7.815931799344135
Germany;2021-05-16;0.0
Ghana;2020-03-31;0.0
Ghana;2020-04-30;0.0
Ghana;2020-05-31;0.0
Ghana;2020-06-30;0.0
Ghana;2020-07-31;0.0
Ghana;2020-08-31;0.0
Ghana;2020-09-30;0.0
Ghana;2020-10-31;0.0
Ghana;2020-11-30;0.0
Ghana;2020-12-31;0.0
Ghana;2021-01-31;0.0
Ghana;2021-02-28;0.0
Ghana;2021-03-31;0.0
Ghana;2021-04-30;0.0
Ghana;2021-05-16;0.0
Gibraltar;2021-01-31;1.1872606927666143
Gibraltar;2021-02-28;39.446736517170756
Gibraltar;2021-03-31;84.66949630465109
Gibraltar;2021-04-30;99.76254786144668
Gibraltar;2021-05-14;105.53560298002434
Greece;2020-02-29;0.0
Greece;2020-03-31;0.0
Greece;2020-04-30;0.0
Greece;2020-05-31;0.0
Greece;2020-06-30;0.0
Greece;2020-07-31;0.0
Greece;2020-08-31;0.0
Greece;2020-09-30;0.0
Greece;2020-10-31;0.0
Greece;2020-11-30;0.0
Greece;2020-12-31;0.0
Greece;2021-01-31;0.0
Greece;2021-02-28;0.0
Greece;2021-03-31;5.825297302441817
Greece;2021-04-30;9.05812076611696
Greece;2021-05-16;0.0
Greenland;2021-01-31;0.0
Greenland;2021-02-28;0.0
Greenland;2021-03-31;0.0
Greenland;2021-04-30;0.0
Greenland;2021-05-14;10.649616007891213
Grenada;2020-03-31;0.0
Grenada;2020-04-30;0.0
Grenada;2020-05-31;0.0
Grenada;2020-06-30;0.0
Grenada;2020-07-31;0.0
Grenada;2020-08-31;0.0
Grenada;2020-09-30;0.0
Grenada;2020-10-31;0.0
Grenada;2020-11-30;0.0
Grenada;2020-12-31;0.0
Grenada;2021-01-31;0.0
Grenada;2021-02-28;0.0
Grenada;2021-03-31;0.0
Grenada;2021-04-30;0.0
Grenada;2021-05-16;0.0
Guatemala;2020-02-29;0.0
Guatemala;2020-03-31;0.0
Guatemala;2020-04-30;0.0
Guatemala;2020-05-31;0.0
Guatemala;2020-06-30;0.0
Guatemala;2020-07-31;0.0
Guatemala;2020-08-31;0.0
Guatemala;2020-09-30;0.0
Guatemala;2020-10-31;0.0
Guatemala;2020-11-30;0.0
Guatemala;2020-12-31;0.0
Guatemala;2021-01-31;0.0
Guatemala;2021-02-28;0.0
Guatemala;2021-03-31;0.0066534316217845635
Guatemala;2021-04-30;0.010594138605828104
Guatemala;2021-05-16;0.0
Guernsey;2021-01-31;0.0
Guernsey;2021-02-28;0.0
Guernsey;2021-03-31;0.0
Guernsey;2021-04-30;0.0
Guernsey;2021-05-13;0.0
Guinea;2020-03-31;0.0
Guinea;2020-04-30;0.0
Guinea;2020-05-31;0.0
Guinea;2020-06-30;0.0
Guinea;2020-07-31;0.0
Guinea;2020-08-31;0.0
Guinea;2020-09-30;0.0
Guinea;2020-10-31;0.0
Guinea;2020-11-30;0.0
Guinea;2020-12-31;0.0
Guinea;2021-01-31;0.0
Guinea;2021-02-28;0.0
Guinea;2021-03-31;0.02019372575153859
Guinea;2021-04-30;0.3671877236767323
Guinea;2021-05-16;0.0
Guinea-Bissau;2020-03-31;0.0
Guinea-Bissau;2020-04-30;0.0
Guinea-Bissau;2020-05-31;0.0
Guinea-Bissau;2020-06-30;0.0
Guinea-Bissau;2020-07-31;0.0
Guinea-Bissau;2020-08-31;0.0
Guinea-Bissau;2020-09-30;0.0
Guinea-Bissau;2020-10-31;0.0
Guinea-Bissau;2020-11-30;0.0
Guinea-Bissau;2020-12-31;0.0
Guinea-Bissau;2021-01-31;0.0
Guinea-Bissau;2021-02-28;0.0
Guinea-Bissau;2021-03-31;0.0
Guinea-Bissau;2021-04-30;0.0
Guinea-Bissau;2021-05-16;0.0
Guyana;2020-03-31;0.0
Guyana;2020-04-30;0.0
Guyana;2020-05-31;0.0
Guyana;2020-06-30;0.0
Guyana;2020-07-31;0.0
Guyana;2020-08-31;0.0
Guyana;2020-09-30;0.0
Guyana;2020-10-31;0.0
Guyana;2020-11-30;0.0
Guyana;2020-12-31;0.0
Guyana;2021-01-31;0.0
Guyana;2021-02-28;0.0
Guyana;2021-03-31;0.0
Guyana;2021-04-30;0.0
Guyana;2021-05-16;0.0
Haiti;2020-03-31;0.0
Haiti;2020-04-30;0.0
Haiti;2020-05-31;0.0
Haiti;2020-06-30;0.0
Haiti;2020-07-31;0.0
Haiti;2020-08-31;0.0
Haiti;2020-09-30;0.0
Haiti;2020-10-31;0.0
Haiti;2020-11-30;0.0
Haiti;2020-12-31;0.0
Haiti;2021-01-31;0.0
Haiti;2021-02-28;0.0
Haiti;2021-03-31;0.0
Haiti;2021-04-30;0.0
Haiti;2021-05-16;0.0
Honduras;2020-03-31;0.0
Honduras;2020-04-30;0.0
Honduras;2020-05-31;0.0
Honduras;2020-06-30;0.0
Honduras;2020-07-31;0.0
Honduras;2020-08-31;0.0
Honduras;2020-09-30;0.0
Honduras;2020-10-31;0.0
Honduras;2020-11-30;0.0
Honduras;2020-12-31;0.0
Honduras;2021-01-31;0.0
Honduras;2021-02-28;0.0
Honduras;2021-03-31;0.0
Honduras;2021-04-30;0.0
Honduras;2021-05-16;0.0
Hong Kong;2020-02-29;0.0
Hong Kong;2020-03-31;0.0
Hong Kong;2020-04-30;0.0
Hong Kong;2020-05-31;0.0
Hong Kong;2020-06-30;0.0
Hong Kong;2020-07-31;0.0
Hong Kong;2020-08-31;0.0
Hong Kong;2020-09-30;0.0
Hong Kong;2020-10-31;0.0
Hong Kong;2020-11-30;0.0
Hong Kong;2020-12-31;0.0
Hong Kong;2021-01-31;0.0
Hong Kong;2021-02-28;0.0
Hong Kong;2021-03-31;0.5874359142631681
Hong Kong;2021-04-30;6.635424786594296
Hong Kong;2021-05-16;10.500163532341254
Hungary;2020-03-31;0.0
Hungary;2020-04-30;0.0
Hungary;2020-05-31;0.0
Hungary;2020-06-30;0.0
Hungary;2020-07-31;0.0
Hungary;2020-08-31;0.0
Hungary;2020-09-30;0.0
Hungary;2020-10-31;0.0
Hungary;2020-11-30;0.0
Hungary;2020-12-31;0.0
Hungary;2021-01-31;0.6342006242009866
Hungary;2021-02-28;2.6054024957687867
Hungary;2021-03-31;8.148845538722718
Hungary;2021-04-30;20.172436816471453
Hungary;2021-05-16;28.230498894967575
Iceland;2020-02-29;0.0
Iceland;2020-03-31;0.0
Iceland;2020-04-30;0.0
Iceland;2020-05-31;0.0
Iceland;2020-06-30;0.0
Iceland;2020-07-31;0.0
Iceland;2020-08-31;0.0
Iceland;2020-09-30;0.0
Iceland;2020-10-31;0.0
Iceland;2020-11-30;0.0
Iceland;2020-12-31;0.0
Iceland;2021-01-31;0.0
Iceland;2021-02-28;0.0
Iceland;2021-03-31;6.944468864468864
Iceland;2021-04-30;10.616263736263736
Iceland;2021-05-16;0.0
India;2020-01-31;0.0
India;2020-02-29;0.0
India;2020-03-31;0.0
India;2020-04-30;0.0
India;2020-05-31;0.0
India;2020-06-30;0.0
India;2020-07-31;0.0
India;2020-08-31;0.0
India;2020-09-30;0.0
India;2020-10-31;0.0
India;2020-11-30;0.0
India;2020-12-31;0.0
India;2021-01-31;0.0
India;2021-02-28;0.17798428952093512
India;2021-03-31;0.6764250245480198
India;2021-04-30;1.9290630732307419
India;2021-05-16;2.9338074168510704
Indonesia;2020-03-31;0.0
Indonesia;2020-04-30;0.0
Indonesia;2020-05-31;0.0
Indonesia;2020-06-30;0.0
Indonesia;2020-07-31;0.0
Indonesia;2020-08-31;0.0
Indonesia;2020-09-30;0.0
Indonesia;2020-10-31;0.0
Indonesia;2020-11-30;0.0
Indonesia;2020-12-31;0.0
Indonesia;2021-01-31;0.008243529358658205
Indonesia;2021-02-28;0.36502843752569364
Indonesia;2021-03-31;1.3398140850146174
Indonesia;2021-04-30;2.7954748376192344
Indonesia;2021-05-16;3.281594827965516
International;2020-02-29;
International;2020-03-31;
International;2020-04-30;
International;2020-05-31;
International;2020-06-30;
International;2020-07-31;
International;2020-08-31;
International;2020-09-30;
International;2020-10-31;
International;2020-11-30;
International;2020-12-31;
International;2021-01-31;
International;2021-02-28;
International;2021-03-31;
International;2021-04-30;
International;2021-05-16;
Iran;2020-02-29;0.0
Iran;2020-03-31;0.0
Iran;2020-04-30;0.0
Iran;2020-05-31;0.0
Iran;2020-06-30;0.0
Iran;2020-07-31;0.0
Iran;2020-08-31;0.0
Iran;2020-09-30;0.0
Iran;2020-10-31;0.0
Iran;2020-11-30;0.0
Iran;2020-12-31;0.0
Iran;2021-01-31;0.0
Iran;2021-02-28;0.0
Iran;2021-03-31;0.0
Iran;2021-04-30;0.24981500531360054
Iran;2021-05-16;0.0
Iraq;2020-02-29;0.0
Iraq;2020-03-31;0.0
Iraq;2020-04-30;0.0
Iraq;2020-05-31;0.0
Iraq;2020-06-30;0.0
Iraq;2020-07-31;0.0
Iraq;2020-08-31;0.0
Iraq;2020-09-30;0.0
Iraq;2020-10-31;0.0
Iraq;2020-11-30;0.0
Iraq;2020-12-31;0.0
Iraq;2021-01-31;0.0
Iraq;2021-02-28;0.0
Iraq;2021-03-31;0.0
Iraq;2021-04-30;0.0
Iraq;2021-05-16;0.0
Ireland;2020-02-29;0.0
Ireland;2020-03-31;0.0
Ireland;2020-04-30;0.0
Ireland;2020-05-31;0.0
Ireland;2020-06-30;0.0
Ireland;2020-07-31;0.0
Ireland;2020-08-31;0.0
Ireland;2020-09-30;0.0
Ireland;2020-10-31;0.0
Ireland;2020-11-30;0.0
Ireland;2020-12-31;0.0
Ireland;2021-01-31;0.9984211579417214
Ireland;2021-02-28;2.8734074878751574
Ireland;2021-03-31;4.991234955838597
Ireland;2021-04-30;8.947737006551101
Ireland;2021-05-16;0.0
Isle of Man;2021-01-31;0.0
Isle of Man;2021-02-28;8.619108100479819
Isle of Man;2021-03-31;18.006162385925297
Isle of Man;2021-04-30;0.0
Isle of Man;2021-05-12;18.694138677203874
Israel;2020-02-29;0.0
Israel;2020-03-31;0.0
Israel;2020-04-30;0.0
Israel;2020-05-31;0.0
Israel;2020-06-30;0.0
Israel;2020-07-31;0.0
Israel;2020-08-31;0.0
Israel;2020-09-30;0.0
Israel;2020-10-31;0.0
Israel;2020-11-30;0.0
Israel;2020-12-31;0.0
Israel;2021-01-31;21.364141190019204
Israel;2021-02-28;39.236392040659275
Israel;2021-03-31;55.39119969508549
Israel;2021-04-30;58.32988371264142
Israel;2021-05-16;58.88543535291439
Italy;2020-02-29;0.0
Italy;2020-03-31;0.0
Italy;2020-04-30;0.0
Italy;2020-05-31;0.0
Italy;2020-06-30;0.0
Italy;2020-07-31;0.0
Italy;2020-08-31;0.0
Italy;2020-09-30;0.0
Italy;2020-10-31;0.0
Italy;2020-11-30;0.0
Italy;2020-12-31;0.0
Italy;2021-01-31;1.0591277524721878
Italy;2021-02-28;2.3540935613127676
Italy;2021-03-31;5.359118483814283
Italy;2021-04-30;9.901177648813398
Italy;2021-05-16;14.269922503831673
Jamaica;2020-03-31;0.0
Jamaica;2020-04-30;0.0
Jamaica;2020-05-31;0.0
Jamaica;2020-06-30;0.0
Jamaica;2020-07-31;0.0
Jamaica;2020-08-31;0.0
Jamaica;2020-09-30;0.0
Jamaica;2020-10-31;0.0
Jamaica;2020-11-30;0.0
Jamaica;2020-12-31;0.0
Jamaica;2021-01-31;0.0
Jamaica;2021-02-28;0.0
Jamaica;2021-03-31;0.0
Jamaica;2021-04-30;0.0
Jamaica;2021-05-16;0.0
Japan;2020-01-31;0.0
Japan;2020-02-29;0.0
Japan;2020-03-31;0.0
Japan;2020-04-30;0.0
Japan;2020-05-31;0.0
Japan;2020-06-30;0.0
Japan;2020-07-31;0.0
Japan;2020-08-31;0.0
Japan;2020-09-30;0.0
Japan;2020-10-31;0.0
Japan;2020-11-30;0.0
Japan;2020-12-31;0.0
Japan;2021-01-31;0.0
Japan;2021-02-28;0.0
Japan;2021-03-31;0.09929120564081577
Japan;2021-04-30;0.0
Japan;2021-05-16;1.36916626808129
Jersey;2021-03-31;0.0
Jersey;2021-04-30;0.0
Jersey;2021-05-13;38.22682615535306
Jordan;2020-03-31;0.0
Jordan;2020-04-30;0.0
Jordan;2020-05-31;0.0
Jordan;2020-06-30;0.0
Jordan;2020-07-31;0.0
Jordan;2020-08-31;0.0
Jordan;2020-09-30;0.0
Jordan;2020-10-31;0.0
Jordan;2020-11-30;0.0
Jordan;2020-12-31;0.0
Jordan;2021-01-31;0.0
Jordan;2021-02-28;0.0
Jordan;2021-03-31;0.0
Jordan;2021-04-30;0.0
Jordan;2021-05-16;0.0
Kazakhstan;2020-03-31;0.0
Kazakhstan;2020-04-30;0.0
Kazakhstan;2020-05-31;0.0
Kazakhstan;2020-06-30;0.0
Kazakhstan;2020-07-31;0.0
Kazakhstan;2020-08-31;0.0
Kazakhstan;2020-09-30;0.0
Kazakhstan;2020-10-31;0.0
Kazakhstan;2020-11-30;0.0
Kazakhstan;2020-12-31;0.0
Kazakhstan;2021-01-31;0.0
Kazakhstan;2021-02-28;0.0
Kazakhstan;2021-03-31;0.0
Kazakhstan;2021-04-30;0.0
Kazakhstan;2021-05-16;4.015491108211893
Kenya;2020-03-31;0.0
Kenya;2020-04-30;0.0
Kenya;2020-05-31;0.0
Kenya;2020-06-30;0.0
Kenya;2020-07-31;0.0
Kenya;2020-08-31;0.0
Kenya;2020-09-30;0.0
Kenya;2020-10-31;0.0
Kenya;2020-11-30;0.0
Kenya;2020-12-31;0.0
Kenya;2021-01-31;0.0
Kenya;2021-02-28;0.0
Kenya;2021-03-31;0.0
Kenya;2021-04-30;0.0
Kenya;2021-05-16;0.0
Kosovo;2020-03-31;0.0
Kosovo;2020-04-30;0.0
Kosovo;2020-05-31;0.0
Kosovo;2020-06-30;0.0
Kosovo;2020-07-31;0.0
Kosovo;2020-08-31;0.0
Kosovo;2020-09-30;0.0
Kosovo;2020-10-31;0.0
Kosovo;2020-11-30;0.0
Kosovo;2020-12-31;0.0
Kosovo;2021-01-31;0.0
Kosovo;2021-02-28;0.0
Kosovo;2021-03-31;0.0
Kosovo;2021-04-30;0.0
Kosovo;2021-05-16;0.0
Kuwait;2020-02-29;0.0
Kuwait;2020-03-31;0.0
Kuwait;2020-04-30;0.0
Kuwait;2020-05-31;0.0
Kuwait;2020-06-30;0.0
Kuwait;2020-07-31;0.0
Kuwait;2020-08-31;0.0
Kuwait;2020-09-30;0.0
Kuwait;2020-10-31;0.0
Kuwait;2020-11-30;0.0
Kuwait;2020-12-31;0.0
Kuwait;2021-01-31;0.0
Kuwait;2021-02-28;0.0
Kuwait;2021-03-31;0.0
Kuwait;2021-04-30;0.0
Kuwait;2021-05-16;0.0
Kyrgyzstan;2020-03-31;0.0
Kyrgyzstan;2020-04-30;0.0
Kyrgyzstan;2020-05-31;0.0
Kyrgyzstan;2020-06-30;0.0
Kyrgyzstan;2020-07-31;0.0
Kyrgyzstan;2020-08-31;0.0
Kyrgyzstan;2020-09-30;0.0
Kyrgyzstan;2020-10-31;0.0
Kyrgyzstan;2020-11-30;0.0
Kyrgyzstan;2020-12-31;0.0
Kyrgyzstan;2021-01-31;0.0
Kyrgyzstan;2021-02-28;0.0
Kyrgyzstan;2021-03-31;0.0
Kyrgyzstan;2021-04-30;0.0
Kyrgyzstan;2021-05-16;0.0
Laos;2020-03-31;0.0
Laos;2020-04-30;0.0
Laos;2020-05-31;0.0
Laos;2020-06-30;0.0
Laos;2020-07-31;0.0
Laos;2020-08-31;0.0
Laos;2020-09-30;0.0
Laos;2020-10-31;0.0
Laos;2020-11-30;0.0
Laos;2020-12-31;0.0
Laos;2021-01-31;0.0
Laos;2021-02-28;0.0
Laos;2021-03-31;0.0
Laos;2021-04-30;0.0
Laos;2021-05-16;0.0
Latvia;2020-02-29;0.0
Latvia;2020-03-31;0.0
Latvia;2020-04-30;0.0
Latvia;2020-05-31;0.0
Latvia;2020-06-30;0.0
Latvia;2020-07-31;0.0
Latvia;2020-08-31;0.0
Latvia;2020-09-30;0.0
Latvia;2020-10-31;0.0
Latvia;2020-11-30;0.0
Latvia;2020-12-31;0.0
Latvia;2021-01-31;0.35356764545896996
Latvia;2021-02-28;0.9044630426645714
Latvia;2021-03-31;1.2893104768206163
Latvia;2021-04-30;2.867985507384681
Latvia;2021-05-16;6.190747332470224
Lebanon;2020-02-29;0.0
Lebanon;2020-03-31;0.0
Lebanon;2020-04-30;0.0
Lebanon;2020-05-31;0.0
Lebanon;2020-06-30;0.0
Lebanon;2020-07-31;0.0
Lebanon;2020-08-31;0.0
Lebanon;2020-09-30;0.0
Lebanon;2020-10-31;0.0
Lebanon;2020-11-30;0.0
Lebanon;2020-12-31;0.0
Lebanon;2021-01-31;0.0
Lebanon;2021-02-28;0.0
Lebanon;2021-03-31;1.21592125462351
Lebanon;2021-04-30;2.468206454614954
Lesotho;2020-05-31;0.0
Lesotho;2020-06-30;0.0
Lesotho;2020-07-31;0.0
Lesotho;2020-08-31;0.0
Lesotho;2020-09-30;0.0
Lesotho;2020-10-31;0.0
Lesotho;2020-11-30;0.0
Lesotho;2020-12-31;0.0
Lesotho;2021-01-31;0.0
Lesotho;2021-02-28;0.0
Lesotho;2021-03-31;0.0
Lesotho;2021-04-30;0.0
Lesotho;2021-05-16;0.0
Liberia;2020-03-31;0.0
Liberia;2020-04-30;0.0
Liberia;2020-05-31;0.0
Liberia;2020-06-30;0.0
Liberia;2020-07-31;0.0
Liberia;2020-08-31;0.0
Liberia;2020-09-30;0.0
Liberia;2020-10-31;0.0
Liberia;2020-11-30;0.0
Liberia;2020-12-31;0.0
Liberia;2021-01-31;0.0
Liberia;2021-02-28;0.0
Liberia;2021-03-31;0.0
Liberia;2021-04-30;0.0
Liberia;2021-05-16;0.0
Libya;2020-03-31;0.0
Libya;2020-04-30;0.0
Libya;2020-05-31;0.0
Libya;2020-06-30;0.0
Libya;2020-07-31;0.0
Libya;2020-08-31;0.0
Libya;2020-09-30;0.0
Libya;2020-10-31;0.0
Libya;2020-11-30;0.0
Libya;2020-12-31;0.0
